7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7613-A1 0 1259 1349 1288 1342 1306 1331 1190 1281 1255 1479 1349 1226 1324 1341 4271 1285 1416 1233 1184 1253 1297 1331 1310 1339 2516 1295 1315 1291 1499 1250 1219 1232 1346 1338 1309 1217 1356 1398 1220 1624 3538 1194 1317 1302 1296 1214 1348 1349 1245 1331 1296 1269 1198 1276 1207 1212 1294 1202 1391 1333 1316 1215 1327 1394 1276 1240 1207 1386 1327 1168 1150 1467 1280 1362 1182 1414 1295 1210 1268 1237 1373 1271 1403 1207 1277 1381 1224 1502 1291 1224 1296 2270 1325 1249 4641 1357 1386 1345 1264 1263 1160 1239 1197 1292 1298 1376 1324 1274 1143 1330 1315 1595 3591 1264 1572 1294 1219 3948 1307 1235 1234 1510 1408 1291 1185 1207 1305 1191 1447 1287 1447 1389 1217 1485 1365 1272 1289 1231 1292 1193 1303 1279 1376 1409 1246 1374 1278 1224 1576 1502 2423 1322 6758 1457 1459 1345 1225
7613-A10 1259 0 1472 1323 1227 1313 1424 1225 1258 1248 1344 1284 1251 1221 1242 4306 1280 1359 1266 1185 1120 1228 1304 1297 1292 2447 1216 1312 1300 1342 1317 1326 1291 1333 1297 1270 1220 1313 1473 1307 1541 3435 1289 1306 1279 1273 1197 1345 1296 1314 1310 1313 1216 1167 1157 1170 1177 1147 1125 1314 1334 1333 1240 1340 1451 1295 1249 1216 1303 1270 1111 1295 1448 1331 1321 1281 1367 1310 1305 1221 1290 1254 1202 1478 1276 1350 1294 1285 1467 1340 1251 1389 2147 1344 1272 4702 1304 1307 1344 1279 1290 1127 1202 1222 1281 1335 1381 1217 1281 1200 1369 1338 1470 3476 1285 1545 1323 1116 3935 1262 1290 1275 1405 1499 1352 1142 1260 1356 1328 1340 1388 1378 1434 1298 1436 1352 1289 1380 1242 1371 1350 1232 1294 1287 1496 1227 1381 1225 1197 1489 1375 2318 1395 6741 1426 1358 1268 1256
7613-A11 1349 1472 0 1371 1297 1415 1498 1197 1300 1304 1376 1350 1305 1359 1416 4210 1380 1463 1266 1233 1306 1340 1380 1425 1422 2573 1252 1362 1388 1422 1261 1204 1293 1375 1347 1392 1286 1289 1501 1313 1735 3657 1257 1256 1419 1291 1229 1275 1358 1330 1288 1343 1164 1299 1325 1346 1353 1283 1293 1432 1326 1357 1298 1392 1359 1313 1273 1234 1401 1294 1263 1371 1366 1353 1251 1427 1361 1294 1263 1335 1270 1412 1236 1426 1348 1334 1442 1371 1481 1348 1239 1381 2295 1404 1324 4764 1300 1375 1320 1341 1342 1329 1296 1304 1391 1235 1475 1303 1355 1282 1313 1404 1566 3508 1287 1463 1307 1230 4003 1302 1368 1259 1553 1425 1392 1192 1276 1290 1322 1456 1364 1452 1396 1316 1498 1330 1303 1366 1342 1323 1296 1258 1262 1377 1416 1313 1421 1223 1255 1667 1555 2332 1379 6721 1464 1402 1320 1372
7613-A12 1288 1323 1371 0 1206 1378 1443 1154 1281 1341 1387 1383 1270 1370 1241 4293 1421 1326 1343 1210 1199 1347 1343 1340 1389 2528 1319 1373 1255 1403 1294 1257 1300 1372 1308 1313 1257 1282 1492 1210 1648 3574 1252 1237 1346 1224 1182 1364 1289 1297 1231 1430 1247 1268 1254 1353 1296 1268 1218 1529 1347 1308 1213 1225 1446 1348 1300 1229 1424 1275 1250 1376 1355 1336 1250 1338 1316 1389 1252 1292 1333 1425 1229 1391 1249 1375 1407 1330 1452 1305 1304 1402 2292 1305 1311 4665 1299 1308 1351 1370 1209 1218 1253 1325 1304 1324 1368 1358 1348 1271 1232 1375 1603 3615 1318 1650 1308 1185 3988 1307 1209 1294 1582 1292 1321 1171 1319 1339 1269 1449 1451 1313 1431 1275 1537 1347 1238 1335 1203 1296 1331 1379 1251 1406 1405 1208 1354 1288 1182 1654 1530 2347 1380 6614 1387 1419 1347 1263
7613-A2 1342 1227 1297 1206 0 1378 1463 1126 1223 1275 1321 1337 1188 1192 1271 4249 1379 1302 1253 1124 1181 1263 1315 1276 1335 2420 1259 1253 1283 1255 1250 1247 1156 1254 1192 1239 1205 1204 1410 1190 1610 3500 1246 1247 1342 1180 1114 1194 1255 1297 1191 1338 1245 1150 1156 1259 1218 1208 1246 1313 1227 1310 1251 1223 1366 1284 1230 1239 1280 1235 1146 1264 1315 1336 1254 1298 1246 1377 1180 1288 1293 1291 1191 1377 1227 1385 1373 1354 1470 1209 1108 1294 2202 1351 1187 4711 1225 1262 1277 1244 1163 1184 1247 1201 1306 1202 1304 1246 1248 1187 1276 1309 1523 3577 1234 1560 1246 1121 3940 1229 1227 1236 1410 1444 1349 1177 1263 1295 1249 1351 1423 1267 1415 1159 1471 1305 1200 1341 1249 1214 1255 1219 1209 1336 1411 1240 1280 1290 1134 1576 1440 2315 1354 6648 1381 1383 1271 1267
7613-A3 1306 1313 1415 1378 1378 0 1497 1296 1339 1359 1465 1337 1288 1356 1411 4371 1331 1452 1381 1282 1279 1325 1447 1456 1353 2662 1393 1449 1291 1479 1340 1373 1370 1366 1408 1373 1289 1490 1552 1324 1600 3518 1382 1319 1404 1386 1276 1252 1365 1401 1373 1304 1317 1242 1292 1251 1240 1202 1246 1327 1459 1434 1321 1395 1416 1358 1186 1343 1428 1445 1304 1358 1455 1448 1390 1356 1396 1277 1358 1344 1397 1391 1265 1493 1347 1449 1501 1430 1560 1361 1318 1392 2176 1435 1317 4747 1483 1394 1399 1340 1355 1226 1427 1311 1316 1378 1544 1384 1384 1295 1398 1337 1521 3491 1366 1550 1352 1201 4026 1351 1361 1322 1458 1562 1461 1287 1279 1321 1357 1381 1401 1349 1393 1335 1441 1453 1368 1407 1329 1402 1367 1293 1393 1390 1491 1398 1418 1344 1304 1532 1416 2329 1494 6702 1567 1445 1403 1291
7613-A4 1331 1424 1498 1443 1463 1497 0 1389 1316 1350 1482 1404 1355 1437 1436 4334 1432 1569 1408 1385 1354 1314 1408 1383 1374 2711 1476 1444 1454 1634 1361 1318 1457 1377 1541 1416 1288 1405 1465 1363 1759 3649 1373 1296 1389 1329 1429 1431 1444 1480 1426 1469 1436 1371 1353 1308 1463 1453 1365 1498 1420 1435 1422 1450 1551 1383 1307 1366 1495 1532 1397 1391 1492 1445 1483 1389 1597 1378 1443 1453 1374 1544 1374 1464 1316 1514 1530 1405 1589 1476 1341 1361 2367 1510 1398 4814 1502 1537 1486 1343 1530 1317 1412 1398 1401 1457 1507 1389 1355 1298 1505 1446 1674 3704 1415 1663 1419 1392 4067 1508 1358 1421 1601 1451 1434 1364 1398 1392 1298 1464 1478 1472 1448 1432 1646 1488 1445 1428 1348 1463 1286 1462 1544 1471 1508 1397 1455 1457 1331 1731 1679 2436 1521 6779 1510 1542 1438 1430
7613-A5 1190 1225 1197 1154 1126 1296 1389 0 1207 1201 1217 1279 1154 1156 1223 4199 1255 1276 1259 1104 1169 1227 1147 1276 1315 2404 1215 1289 1265 1325 1136 1135 1170 1250 1138 1175 1177 1246 1352 1180 1568 3512 1134 1205 1208 1174 1142 1284 1199 1239 1175 1240 1091 1136 1166 1203 1150 1158 1134 1381 1179 1308 1065 1259 1308 1222 1156 1077 1210 1155 1026 1280 1289 1206 1164 1194 1230 1317 1168 1226 1243 1333 1193 1367 1099 1259 1343 1140 1380 1193 1100 1212 2176 1267 1141 4601 1307 1150 1201 1162 1191 1088 1149 1217 1216 1212 1322 1208 1292 1117 1180 1261 1525 3531 1224 1506 1148 1049 3916 1233 1195 1190 1406 1360 1217 1031 1121 1169 1217 1377 1377 1231 1309 1145 1433 1277 1142 1281 1137 1202 1205 1231 1187 1326 1423 1092 1270 1208 1196 1504 1444 2227 1236 6574 1401 1243 1287 1239
7613-A6 1281 1258 1300 1281 1223 1339 1316 1207 0 1294 1406 1278 1225 1227 1304 4314 1374 1483 1232 1213 1206 1274 1258 1339 1312 2591 1232 1318 1346 1428 1245 1172 1271 1303 1275 1310 1306 1287 1387 1269 1641 3515 1233 1200 1325 1299 1187 1309 1232 1298 1192 1325 1248 1235 1257 1208 1241 1199 1161 1342 1342 1305 1178 1274 1367 1197 1187 1192 1391 1260 1201 1213 1428 1363 1283 1297 1397 1282 1165 1221 1282 1408 1264 1362 1278 1342 1392 1331 1429 1232 1225 1375 2367 1346 1278 4700 1354 1293 1296 1251 1196 1211 1288 1200 1291 1215 1327 1229 1167 1238 1297 1296 1626 3654 1253 1621 1299 1180 3913 1282 1210 1215 1547 1369 1344 1112 1244 1238 1176 1388 1340 1354 1248 1172 1562 1378 1331 1408 1198 1335 1236 1268 1274 1305 1450 1337 1335 1301 1103 1629 1567 2350 1369 6667 1454 1464 1222 1256
7613-A7 1255 1248 1304 1341 1275 1359 1350 1201 1294 0 1400 1250 1263 1241 1262 4186 1290 1333 1222 1141 1218 1240 1246 1261 1200 2455 1344 1224 1200 1398 1209 1252 1215 1271 1241 1256 1186 1227 1447 1251 1619 3503 1207 1222 1329 1281 1161 1247 1444 1306 1350 1279 1296 1175 1109 1286 1345 1235 1229 1378 1326 1367 1320 1426 1401 1265 1229 1214 1413 1230 1213 1313 1318 1365 1313 1241 1381 1276 1273 1281 1236 1350 1150 1502 1138 1438 1316 1231 1453 1330 1169 1265 2161 1374 1388 4734 1302 1355 1426 1237 1306 1135 1254 1250 1333 1357 1343 1251 1271 1130 1421 1404 1552 3516 1267 1491 1339 1230 3965 1226 1266 1289 1341 1415 1292 1148 1280 1384 1356 1436 1458 1370 1358 1318 1382 1444 1305 1374 1294 1239 1274 1254 1288 1387 1440 1301 1337 1281 1205 1501 1467 2370 1415 6705 1370 1362 1314 1278
7613-A8 1479 1344 1376 1387 1321 1465 1482 1217 1406 1400 0 1366 1353 1323 1416 4420 1424 1413 1506 1345 1418 1462 1328 1411 1470 2683 1458 1494 1460 1404 1409 1374 1375 1377 1323 1294 1338 1477 1541 1419 1661 3469 1393 1380 1443 1311 1303 1443 1470 1434 1448 1521 1316 1301 1345 1428 1293 1235 1289 1444 1452 1499 1368 1496 1509 1363 1361 1408 1389 1418 1277 1407 1510 1443 1379 1449 1363 1366 1393 1441 1408 1466 1318 1564 1398 1520 1554 1403 1569 1380 1295 1439 2145 1392 1356 4824 1430 1459 1484 1411 1380 1427 1378 1384 1449 1429 1435 1399 1493 1372 1401 1502 1580 3528 1397 1545 1331 1402 4013 1456 1450 1419 1543 1495 1494 1434 1388 1370 1442 1498 1528 1394 1476 1374 1640 1402 1329 1494 1404 1529 1534 1350 1432 1487 1586 1379 1491 1415 1415 1639 1541 2270 1497 6775 1522 1460 1476 1434
7613-A9 1349 1284 1350 1383 1337 1337 1404 1279 1278 1250 1366 0 1263 1299 1266 4310 1408 1325 1396 1189 1274 1264 1348 1339 1292 2527 1342 1318 1300 1358 1381 1224 1209 1343 1375 1208 1250 1343 1435 1267 1573 3523 1299 1230 1305 1275 1199 1277 1348 1326 1400 1365 1246 1197 1247 1228 1275 1189 1213 1332 1366 1409 1240 1466 1451 1279 1265 1296 1335 1294 1231 1367 1446 1329 1335 1403 1397 1336 1289 1303 1296 1446 1200 1530 1210 1376 1390 1323 1477 1270 1159 1347 2219 1420 1396 4672 1370 1267 1354 1257 1272 1181 1340 1264 1349 1343 1329 1371 1301 1296 1377 1426 1568 3650 1331 1625 1329 1186 3991 1256 1366 1205 1467 1413 1400 1250 1326 1286 1306 1364 1412 1340 1374 1220 1464 1418 1293 1430 1230 1313 1298 1308 1386 1341 1474 1419 1303 1277 1215 1577 1423 2332 1453 6745 1448 1438 1314 1298
7613-B1 1226 1251 1305 1270 1188 1288 1355 1154 1225 1263 1353 1263 0 1156 1321 4251 1327 1362 1285 1142 1199 1225 1289 1262 1281 2470 1233 1257 1269 1371 1220 1151 1144 1286 1272 1183 1133 1290 1366 1246 1644 3464 1188 1151 1302 1246 1166 1290 1251 1205 1113 1324 1151 1220 1126 1215 1164 1198 1158 1333 1289 1220 1165 1343 1444 1244 1074 1201 1328 1233 1126 1240 1345 1244 1214 1288 1362 1271 1216 1192 1235 1291 1111 1303 1217 1291 1375 1284 1406 1239 1166 1270 2314 1309 1149 4641 1259 1260 1261 1216 1313 1146 1249 1159 1180 1134 1330 1314 1290 1107 1268 1255 1581 3615 1260 1580 1162 1081 3828 1271 1241 1124 1516 1286 1343 1111 1205 1241 1195 1407 1353 1373 1303 1177 1533 1267 1228 1307 1135 1238 1205 1181 1293 1216 1375 1236 1254 1238 1114 1562 1580 2329 1362 6606 1459 1375 1257 1255
7613-B10 1324 1221 1359 1370 1192 1356 1437 1156 1227 1241 1323 1299 1156 0 1299 4299 1299 1310 1275 1170 1267 1335 1251 1260 1317 2508 1185 1251 1301 1361 1362 1231 1208 1244 1248 1227 1219 1294 1346 1252 1576 3526 1286 1233 1354 1292 1182 1314 1299 1261 1197 1302 1273 1162 1250 1289 1160 1236 1122 1391 1293 1342 1237 1311 1372 1206 1216 1109 1318 1221 1130 1336 1289 1272 1334 1160 1254 1295 1250 1276 1199 1289 1213 1413 1227 1395 1369 1294 1394 1261 1114 1352 2264 1307 1193 4723 1313 1356 1305 1254 1265 1204 1307 1171 1246 1278 1290 1238 1308 1217 1340 1319 1565 3521 1376 1574 1292 1125 3992 1199 1245 1164 1564 1404 1271 1221 1233 1289 1201 1379 1457 1359 1301 1269 1497 1335 1220 1359 1305 1292 1255 1287 1275 1328 1407 1346 1268 1230 1154 1574 1490 2335 1384 6642 1419 1373 1301 1341
