7612-A1 7612-A10 7612-A12 7612-A2 7612-A3 7612-A4 7612-A5 7612-A6 7612-A7 7612-A8 7612-A9 7612-B1 7612-B10 7612-B11 7612-B12 7612-B2 7612-B3 7612-B4 7612-B5 7612-B6 7612-B7 7612-B8 7612-B9 7612-C1 7612-C10 7612-C11 7612-C12 7612-C2 7612-C3 7612-C4 7612-C5 7612-C6 7612-C7 7612-C8 7612-C9 7612-D10 7612-D11 7612-D12 7612-D2 7612-D3 7612-D4 7612-D5 7612-D6 7612-D7 7612-D8 7612-D9 7612-E11 7612-E12 7612-E2 7612-E3 7612-E4 7612-E5 7612-E6 7612-E7 7612-E8 7612-E9 7612-F1 7612-F10 7612-F11 7612-F12 7612-F2 7612-F3 7612-F4 7612-F5 7612-F6 7612-F7 7612-F8 7612-F9 7612-G1 7612-G10 7612-G11 7612-G12 7612-G2 7612-G3 7612-G4 7612-G5 7612-G6 7612-G8 7612-G9 7612-H1 7612-H10 7612-H11 7612-H12 7612-H2 7612-H3 7612-H4 7612-H5 7612-H6 7612-H7 7612-H8 7612-H9 7881-A1 7881-A12 7881-A2 7881-A3 7881-B12 7881-B2 7881-B3 7881-C1 7881-C12 7881-C2 7881-C3 7881-D1 7881-D12 7881-D2 7881-D3 7881-E1 7881-E3 7881-F1 7881-F12 7881-F2 7881-F3 7881-G1 7881-G12 7881-G2 7881-G3 7881-H1 7881-H11 7881-H12 7881-H2 7885-B1 7885-C1 7885-D1 7885-E1 7885-F1 7885-G1 7885-H1 Pr1556Aug2017 Pr1556Jul2017 Pr1556Jun2015
7612-A1 0 921 859 1644 5459 878 5106 809 871 747 780 4102 771 8591 810 787 775 784 822 959 1793 780 5131 4089 8751 4094 818 835 773 813 722 770 691 5018 746 7691 9351 4208 8454 814 799 4204 796 8453 774 738 4989 818 773 771 813 831 744 778 4203 871 811 8350 24260 4246 1010 755 871 4930 710 792 4316 716 788 827 8454 790 879 12575 5109 4227 6019 1398 796 742 5638 10769 711 827 3100 8434 846 3075 801 6695 865 8193 12248 925 862 10533 942 6407 993 969 813 5034 10345 27045 7682 5127 4228 5186 5428 10922 4162 895 13372 8564 5075 904 4280 19343 7424 4308 2783 8536 20569 8490 6918 909 5055 836 1183 1031
7612-A10 921 0 788 1495 5480 793 5183 758 808 760 737 4179 808 8614 811 826 890 847 757 794 1664 727 5192 4122 8636 4213 823 712 758 824 879 735 744 5031 793 7714 9436 4187 8373 791 846 4113 937 8382 747 789 4992 765 722 840 880 806 919 835 4230 836 900 8323 24259 4161 955 744 786 5017 847 755 4265 769 783 742 8439 811 880 12488 5116 4166 6078 1389 783 739 5729 10766 720 748 3063 8411 791 3048 848 6822 814 8122 12213 776 853 10492 893 6424 1032 928 850 5031 10398 27032 7659 5174 4147 5139 5303 11003 4055 882 13355 8401 5050 853 4229 19258 7351 4223 2780 8401 20518 8437 6849 828 5062 795 1148 988
7612-A12 859 788 0 1469 5452 831 5103 904 870 728 775 4175 734 8576 695 848 846 815 829 858 1668 713 5170 4058 8678 4143 799 792 742 814 835 737 728 5027 871 7678 9428 4089 8407 793 862 4191 873 8394 797 803 5038 693 766 760 836 820 827 837 4182 876 876 8295 24263 4165 949 796 854 5035 905 799 4273 731 831 762 8419 657 890 12512 5132 4172 6040 1355 775 797 5669 10770 756 814 3109 8381 687 3106 806 6806 742 8132 12247 732 945 10462 803 6340 1002 868 870 5033 10350 27052 7635 5186 4137 5135 5305 10981 4119 858 13329 8439 5102 919 4293 19274 7309 4225 2778 8387 20426 8365 6869 818 5010 757 1076 974
7612-A2 1644 1495 1469 0 6103 1558 5750 1677 1583 1481 1630 4980 1549 9223 1536 1655 1655 1646 1614 1493 2427 1518 5837 4787 9141 4998 1546 1625 1511 1563 1644 1568 1533 5646 1628 8429 10291 4906 9034 1570 1575 4916 1682 9017 1614 1466 5667 1508 1525 1599 1631 1535 1600 1612 5021 1663 1603 9022 24560 4840 1758 1607 1637 5686 1652 1580 5076 1494 1630 1521 9152 1480 1571 13115 5723 4937 6729 2182 1558 1608 6394 11377 1567 1611 3808 9070 1476 3765 1613 7477 1553 8685 12860 1577 1626 11005 1580 6987 1739 1615 1577 5704 10945 27519 8270 5811 4932 5780 6016 11596 4702 1575 13840 9022 5699 1598 4922 19821 7908 4906 3549 8986 20867 9062 7468 1533 5705 1514 1767 1541
7612-A3 5459 5480 5452 6103 0 5497 1311 5536 5520 5444 5455 8885 5312 13298 5505 5502 5532 5551 5405 5484 6408 5385 1342 8614 13424 8801 5471 5460 5438 5486 5467 5405 5422 1213 5509 3856 14094 8885 13049 5413 5454 8839 5501 13062 5473 5479 1232 5367 5392 5430 5530 5544 5385 5513 8830 5488 5518 4569 20337 8833 5653 5484 5518 6017 5455 5405 8967 5413 5461 5464 4589 5437 5530 10852 1314 8862 2218 6027 5499 5513 1943 6950 5404 5478 7733 4605 5385 7588 5460 11404 5466 4192 16879 5500 5475 6744 5433 2606 5600 5480 5546 1211 6538 23248 3819 1286 8815 1343 10017 13187 8751 5442 18011 13041 1238 5539 8857 24022 3409 8809 7382 4635 16632 4645 10735 5462 6132 5431 5730 5560
7612-A4 878 793 831 1558 5497 0 5104 801 831 739 792 4204 823 8707 844 849 825 830 724 801 1705 786 5205 4051 8719 4228 824 769 777 815 878 800 775 4934 816 7619 9485 4180 8442 756 823 4208 840 8451 802 738 5041 786 785 811 805 889 838 832 4217 815 849 8336 24298 4246 1008 789 911 4928 862 880 4236 760 794 809 8402 796 877 12455 5101 4205 5985 1438 804 836 5712 10849 757 851 3102 8446 768 3087 853 6795 797 8155 12250 859 870 10503 846 6365 975 923 897 5038 10365 27067 7652 5103 4146 5080 5372 10972 4060 845 13360 8510 5129 862 4254 19327 7360 4278 2815 8504 20429 8378 6816 819 5079 816 1095 913
7612-A5 5106 5183 5103 5750 1311 5104 0 5107 5171 5015 5096 8444 5057 12949 5016 5029 5105 5094 5098 5103 5979 4998 1043 8421 13055 8502 5160 5185 5003 5117 5142 5114 5053 772 5094 3531 13787 8418 12734 5030 5041 8516 5158 12765 5174 5040 893 5106 5077 5049 5047 5197 5134 5142 8571 5179 5083 4204 20152 8512 5230 5131 5043 5724 5172 5172 8556 5088 5084 5083 4318 5146 5183 10541 799 8485 1853 5630 5186 5220 1496 6589 5019 5111 7406 4228 5074 7397 5171 11083 5059 4001 16548 5099 5166 6293 5132 2199 5229 5147 5137 828 6157 22747 3406 1027 8414 926 9664 12870 8330 5065 17608 12666 825 5178 8542 23597 3148 8498 7167 4260 16259 4266 10466 5083 5729 5122 5307 5225
7612-A6 809 758 904 1677 5536 801 5107 0 840 734 751 4141 774 8614 849 704 766 755 701 782 1716 739 5202 4144 8690 4139 837 726 758 794 847 801 682 4983 737 7694 9462 4131 8421 743 754 4123 853 8382 787 809 5016 783 684 752 702 804 797 803 4142 744 814 8335 24281 4235 885 698 716 4979 843 817 4169 777 805 758 8431 855 796 12548 4980 4140 6102 1331 783 675 5713 10778 690 758 3131 8419 787 3086 802 6764 864 8168 12189 800 845 10554 893 6348 972 856 810 4935 10352 27032 7593 5152 4153 5101 5349 10977 4027 848 13347 8487 5016 835 4255 19310 7395 4187 2734 8505 20516 8487 6897 834 5002 793 1162 1026
7612-A7 871 808 870 1583 5520 831 5171 840 0 718 849 4151 770 8610 865 850 830 831 777 858 1674 763 5202 4132 8690 4249 865 796 814 834 853 787 758 4993 825 7792 9554 4175 8383 845 834 4257 951 8426 841 789 5082 753 782 820 848 848 937 811 4238 870 874 8383 24331 4149 1005 774 912 4975 933 851 4341 825 877 858 8461 793 876 12514 5144 4136 6088 1389 761 787 5733 10818 816 828 3075 8425 803 3100 948 6808 774 8152 12163 772 883 10476 819 6448 1014 934 920 5039 10386 27084 7647 5204 4195 5151 5327 11077 4057 842 13311 8457 5070 905 4267 19350 7395 4223 2788 8417 20436 8395 6791 854 5048 755 1000 926
7612-A8 747 760 728 1481 5444 739 5015 734 718 0 661 4071 754 8602 765 746 738 733 661 736 1704 649 5150 3990 8778 4123 757 692 664 694 773 685 610 4871 765 7600 9374 4073 8347 659 674 4077 813 8352 659 699 4920 717 660 668 686 778 765 707 4110 730 742 8219 24191 4137 915 672 752 4873 739 783 4205 679 737 684 8365 689 764 12428 5008 4082 5978 1277 737 711 5661 10700 672 710 3003 8289 687 3002 702 6692 736 8096 12121 712 761 10418 841 6264 898 820 724 4893 10326 26988 7525 5084 4077 5065 5195 10965 3951 764 13295 8415 4980 823 4179 19232 7349 4183 2774 8357 20460 8327 6783 828 4998 695 990 898
